sample_index,time_seconds,exg_0,exg_1,exg_2,exg_3,exg_4,exg_5,exg_6,exg_7,accel_0,accel_1,accel_2,timestamp_unix,marker,timestamp_formatted
96.0,0.384,9.999999999994962,21.50890330259149,26.14290462479049,49.224163773540056,39.21345149306119,86.4062859801331,42.28808774227159,110.3517285742536,0.8715817489180273,0.9777568429033496,0.911369857550202,1779401023.5126207,0.0,2026-05-21 19:03:43.512
97.0,0.388,8.181019944173784,28.20300965293778,10.016839364068709,71.01357958358278,8.387030708199795,146.01262007998042,-26.871064812250538,221.49968055421604,0.8397747796578868,0.8685239407398863,0.928969473725242,1779401023.5167608,0.0,2026-05-21 19:03:43.516
98.0,0.392,6.344699000996696,36.28975924360409,-2.715466545929921,89.32416991002498,-35.34391395020769,141.5626933091911,6.409687108674902,152.7000087340437,0.8256572582464713,0.8223255075042362,0.8391619469733966,1779401023.5211802,0.0,2026-05-21 19:03:43.521
99.0,0.396,4.576490136264464,42.13366522166165,-13.041611634896746,97.17694098036756,-15.542640575475788,107.86487597756113,50.119128465487805,54.881840147416085,0.8549530683614306,0.8114498451176769,0.932928803097562,1779401023.5241756,0.0,2026-05-21 19:03:43.524
100.0,0.4,3.466082933671788,45.76893009191636,-17.472002196003544,84.24457008601217,16.829276151133037,46.52470775779586,118.31318951265813,-38.92803865075322,0.9635630607223375,0.8774044297352794,0.9231219707638356,1779401023.5281796,0.0,2026-05-21 19:03:43.528
101.0,0.404,1.354925332505701,46.08022110393192,-13.094299612996451,66.42171849199848,60.83403157114388,-19.46785541901445,145.19107992732626,15.247165190139969,0.9059885940175662,0.982391266390276,0.8305843326475584,1779401023.5316896,0.0,2026-05-21 19:03:43.531
102.0,0.408,-0.0873233788845286,50.64012567354689,-2.8564204938855937,38.687348303079645,92.51570574290562,-10.61606481752915,131.50395931784627,92.22771901720584,0.9524409151265748,0.9442287927545092,0.8433295369537044,1779401023.53668,0.0,2026-05-21 19:03:43.536
103.0,0.412,-0.3541632287942047,47.4910617957677,12.439381456878433,10.158826665925115,111.51572906358338,14.720483367085713,53.67434876472582,146.77987723088364,0.9953684124499808,0.8090069155882451,0.8741527088604034,1779401023.540187,0.0,2026-05-21 19:03:43.540
104.0,0.416,-1.7941051752533124,42.577062829662445,28.834230759940777,-1.39462317574678,114.16567700559656,59.90687591982991,-41.231380312559736,198.91586978640623,0.9441830339805936,0.8393298502926311,0.9536279205585012,1779401023.5442288,0.0,2026-05-21 19:03:43.544
105.0,0.42,-3.1740609098034245,39.83712867728882,45.67302039757992,-16.44827300161525,76.96638432872531,108.1541032797944,-38.55590920020657,82.50320528721343,0.9413745340486298,0.9387850825370576,0.9131619917166016,1779401023.5482268,0.0,2026-05-21 19:03:43.548
106.0,0.424,-3.7501564081886176,35.5571858884598,55.70767274210786,-1.7989295868575257,39.438784317372274,162.41073768057527,72.02850592422968,-23.592902237743036,0.8764778389173727,0.8297225673859946,0.8697410104856046,1779401023.5517273,0.0,2026-05-21 19:03:43.551
107.0,0.428,-3.301659397401062,29.39601015525476,70.17323520956415,2.2062503006197147,6.958988350557519,133.44795783853291,132.44431982248926,-1.4505641039099402,0.8959460808365443,0.8535259799611039,0.9450069059286268,1779401023.556779,0.0,2026-05-21 19:03:43.556
108.0,0.432,-4.534744709777797,22.139854664581325,68.80167698628024,33.88336777572673,-9.595825576691084,71.95796645068538,156.51615773474714,63.81702732920003,0.9206307469195222,0.9633343487268524,0.8579535356240059,1779401023.5612571,0.0,2026-05-21 19:03:43.561
109.0,0.436,-4.32251335370656,15.34560822044915,68.49225185430659,65.27979941893207,-6.419297566818308,8.413352185284104,163.6205428208611,172.79183121333875,0.8401568540897536,0.957459990823172,0.9244188132093512,1779401023.564266,0.0,2026-05-21 19:03:43.564
110.0,0.44,-4.185524296823804,7.672380323617654,58.59232105974348,83.40994245583221,14.624583931920156,-44.52942663436684,64.35358108723992,147.911467280223,0.9708367937790908,0.8002558603962783,0.8200468379405657,1779401023.568242,0.0,2026-05-21 19:03:43.568
111.0,0.444,-3.8502428491037577,2.280450198648463,52.61565986309944,98.83158735835435,65.62912733247569,-1.9446840868901132,-4.335875596585481,112.98986703465238,0.8671758089994923,0.8207709734690747,0.8169486216483738,1779401023.5717993,0.0,2026-05-21 19:03:43.571
112.0,0.448,-2.6692401393976564,-3.1675322204662884,36.01576101741796,87.26721861071196,101.53674274961806,40.290104258861646,-12.68679998695211,-1.8946654113080257,0.8714719323039376,0.9778435552992832,0.9229381807537586,1779401023.5768113,0.0,2026-05-21 19:03:43.576
113.0,0.452,-2.235065046859585,-8.750449086712546,19.959449893038304,76.29043361896838,110.82427424916852,92.61389011372673,36.10417770512732,-29.01118889312308,0.8730036701901402,0.9078547624285216,0.9140347823025228,1779401023.5813024,0.0,2026-05-21 19:03:43.581
114.0,0.456,-0.7635920284841866,-6.3119098112593015,5.346495914073476,50.879861746092686,109.500399304005,154.75421486383348,99.31027034787658,25.201626435859986,0.8769840225819957,0.8661139692827262,0.8473035165256293,1779401023.584338,0.0,2026-05-21 19:03:43.584
115.0,0.46,0.1091572652921151,-6.567655352390702,-9.76378735396272,22.551376291739675,78.35282979527999,129.15586288052543,162.25409685930737,168.9885056504869,0.9783178340179136,0.9978848988353772,0.9722624013331048,1779401023.5883036,0.0,2026-05-21 19:03:43.588
116.0,0.464,1.6925802795805591,-3.88406388970974,-16.012864515353016,1.3329078777121026,33.41399874907186,96.86221423663312,177.09647717851007,238.2528080921124,0.9874871819341527,0.93503837016379,0.9341522148517069,1779401023.5918634,0.0,2026-05-21 19:03:43.591
117.0,0.468,3.527585219825176,-1.9013872463204853,-11.671017646272183,-21.42862551695635,-9.950362391931655,30.31703792485432,78.40957536778264,121.59772854381586,0.9635934719406668,0.8622739220179819,0.8892845402114717,1779401023.5969248,0.0,2026-05-21 19:03:43.596
118.0,0.472,4.5896793985841216,0.2108237778822292,-1.8432607640810588,-19.77678402518288,-33.87341627924346,2.496468682270418,1.6421411629916491,43.37116219926019,0.8815940809763112,0.8532359841771973,0.9749298775411572,1779401023.6014528,0.0,2026-05-21 19:03:43.601
119.0,0.476,6.433688449353664,7.541392415401972,1.015545598643811,2.803973729191448,-1.962163215316025,-19.46748627438373,-43.77014545146798,-9.185004551441908,0.8421663712989702,0.8012876897301352,0.9155564949137172,1779401023.604514,0.0,2026-05-21 19:03:43.604
120.0,0.48,8.205551354312965,14.032062353500864,19.056878512625488,17.242817403111957,22.94625319196152,16.939632556164398,2.3041852021741107,-5.437896317122124,0.859833472490226,0.9791584077982894,0.817814711532995,1779401023.6084185,0.0,2026-05-21 19:03:43.608
121.0,0.484,10.000000000005212,21.52419349502993,34.56121352179177,49.28431413966612,62.78914466626736,83.70265192462634,92.30053073893322,105.808975784351,0.8855152099479479,0.9702776988172525,0.819612041542942,1779401023.611966,0.0,2026-05-21 19:03:43.611
122.0,0.488,11.807606144353928,28.51220456993581,48.0398365655213,70.33200779198144,90.3412121703335,120.627472374363,141.16427759690652,175.037748611801,0.918585989524003,0.9141931629474566,0.8388452744052058,1779401023.6173005,0.0,2026-05-21 19:03:43.617
123.0,0.492,13.555732350841277,35.53975939415032,63.51092934016263,91.16287633428342,110.67305146458436,127.28288757023554,140.29608071772174,321.5849040523706,0.9819613106743628,0.915165993378938,0.9328445282269154,1779401023.6198416,0.0,2026-05-21 19:03:43.619
124.0,0.496,15.383958519828075,41.3650195997374,67.3522957612019,93.66420212934572,119.25144429500776,116.99149494776844,83.0826361464459,101.73402049650235,0.9759529355143542,0.9476743853695272,0.8785555624708778,1779401023.624894,0.0,2026-05-21 19:03:43.624
125.0,0.5,17.022948464817585,43.63071864295658,67.70576812528068,85.37697500226062,79.9394528014461,47.31891534840849,27.648569309026648,-63.90304901915698,0.9375128802923915,0.8552201856024552,0.8429508836002233,1779401023.628883,0.0,2026-05-21 19:03:43.628
126.0,0.504,18.05255921295781,49.385697017489406,68.83527092620054,69.54357705523273,35.43536566283112,-12.96011191436331,-35.01946388919583,2.0288666862768565,0.9128231407851984,0.9628531987996304,0.8977959712105859,1779401023.632356,0.0,2026-05-21 19:03:43.632
127.0,0.508,20.025261952187314,45.47018920373792,61.22331449724842,38.35909797028233,-1.7555062176199172,-31.174019070193168,19.728983603646007,94.19080171234016,0.912206251089704,0.9063517948934248,0.921864580163739,1779401023.635921,0.0,2026-05-21 19:03:43.635
128.0,0.512,20.752659174924432,47.71327515708242,45.00415653770601,14.62031681192914,-12.169132600736177,-6.70353585111593,81.68143479706832,144.37019140425912,0.9279992418777496,0.8955835858898286,0.8838737662966397,1779401023.6404195,0.0,2026-05-21 19:03:43.640
129.0,0.516,22.014433321692053,44.44489658463742,30.972642338259643,-12.28295196278816,-8.156169788922142,59.863780106971184,165.42891004904612,168.1200973064963,0.9873879499373582,0.9184355424405364,0.939756744398721,1779401023.6444356,0.0,2026-05-21 19:03:43.644
130.0,0.52,23.20498355385083,40.376618032081325,15.683817096123816,-10.92243198837565,13.604712874079198,133.97026059085607,158.84129876662212,83.33796362997602,0.983124623225174,0.8799959206015671,0.9608493948466892,1779401023.6484408,0.0,2026-05-21 19:03:43.648
131.0,0.524,22.81415037323065,34.384984202047,1.9307762994876647,-17.119218976900974,64.50711033607502,164.61049991054855,102.09656515716652,-38.07179260871571,0.8751889339029083,0.938036610634454,0.9998326661178022,1779401023.6525028,0.0,2026-05-21 19:03:43.652
132.0,0.528,24.210910071165948,29.01599484276652,-7.997287651758477,5.893412381484502,100.98838078530038,142.10919961306985,33.21643525001758,-51.29178080961793,0.9830749410842028,0.8051477520386918,0.8563548756160961,1779401023.656093,0.0,2026-05-21 19:03:43.656
133.0,0.532,23.498560401579255,22.25902192559462,-18.34676058096018,35.232234987801405,130.87977194728728,71.29497384189321,-48.60923760483374,59.42199990471346,0.9599990730526268,0.9958895049891096,0.9582512099078618,1779401023.661587,0.0,2026-05-21 19:03:43.661
134.0,0.536,23.4848832711568,14.942506813976326,-11.618385178398704,62.37444418032719,122.60851712409796,-2.8144976193456657,13.185139741942235,139.08136870844848,0.8761884393824221,0.9251740346111138,0.9923350366236456,1779401023.6646996,0.0,2026-05-21 19:03:43.664
135.0,0.54,24.124838016224015,7.899470252043642,-6.451804932332415,77.91864236226215,80.70313693282716,-18.69968730183648,73.98922747465618,174.9801362033072,0.96057301963357,0.8942718591189737,0.9909823254720088,1779401023.668855,0.0,2026-05-21 19:03:43.668
136.0,0.544,23.460389113521018,0.9591071250200116,8.80849406671657,91.24417167910173,33.18309030213811,-17.87831410682186,176.79106884627424,110.80269647284167,0.8376362618538513,0.8650800671976454,0.9510470293010505,1779401023.6722012,0.0,2026-05-21 19:03:43.672
137.0,0.548,22.81673624748264,-1.8882995593858036,22.77013993334814,92.55657986973054,-1.8264320608076403,34.42062368010019,180.863201239916,27.264671469565656,0.8270381872421138,0.9486327473115964,0.8891374394919599,1779401023.67622,0.0,2026-05-21 19:03:43.676
138.0,0.552,21.36390515201188,-5.030588706621455,38.37633682143593,72.36342407897838,-18.697626150420007,93.7606675822962,101.02013018898823,-52.02403480964077,0.95307772315382,0.9254199597625064,0.8392511635273245,1779401023.6802084,0.0,2026-05-21 19:03:43.680
139.0,0.556,20.501531847383227,-8.683067716094122,57.26492263099697,50.51074687357783,-2.56513081406473,156.32301656476778,52.96459201240626,26.81029529007584,0.886092999786748,0.8226713440763024,0.9576408221960871,1779401023.6837432,0.0,2026-05-21 19:03:43.683
140.0,0.56,19.379077769356616,-5.372504453230718,68.8490104296508,21.734660773425585,16.04673294991995,143.20982747758808,-70.1561001608192,153.73226833002025,0.9149499888262326,0.9061716655213968,0.9522753145880868,1779401023.6887836,0.0,2026-05-21 19:03:43.688
141.0,0.564,18.59867335131867,-4.868321904325558,75.11635716613056,5.327247284994378,62.94101306151019,85.72626247274573,-27.86337665021369,163.17800491444362,0.9636452793494475,0.9911280760594012,0.9005225098409085,1779401023.6922977,0.0,2026-05-21 19:03:43.692
142.0,0.568,16.88056550658323,-4.040349662734926,72.01383702317162,-7.332364679260877,100.86660845217588,37.647406661119405,63.230583537394594,132.92130050856792,0.8211443430401233,0.923467525030734,0.9199895191273793,1779401023.6963365,0.0,2026-05-21 19:03:43.696
143.0,0.572,15.16297201638003,2.420539465704259,61.06164540745158,-5.026360364181798,113.3391460917401,-8.236045832138657,121.27166703369323,10.75674188920577,0.8320897560758646,0.8509079069780439,0.8047987515728077,1779401023.7003071,0.0,2026-05-21 19:03:43.700
144.0,0.576,13.418552391858036,6.530855271373216,55.22671917664461,-1.2973238010215835,103.7672558863786,-10.595032741525172,140.8686586587649,-74.3894639968129,0.8620263690768313,0.9919534232052312,0.927988811208152,1779401023.703844,0.0,2026-05-21 19:03:43.703
145.0,0.58,11.773902492162916,14.580165701823391,43.06284306916604,22.49930304319188,78.40572571352196,16.23834391831634,126.5108201469356,21.07091009150252,0.9482054375851148,0.9828895044516384,0.8564002185249453,1779401023.7088392,0.0,2026-05-21 19:03:43.708
146.0,0.584,9.999999999994976,21.445751423699,26.09511579497597,47.22024708850064,32.611853862390724,80.23839678265203,37.65666516536284,110.38428660178538,0.8350902030673931,0.8897412725423902,0.8391474366387479,1779401023.712366,0.0,2026-05-21 19:03:43.712
147.0,0.588,8.22779921198111,28.14702941227972,9.785106018314371,74.09129864968519,0.272760204279507,150.18687563613162,-46.124464173231374,228.3664325601492,0.9408704676384736,0.9426553639132476,0.8911197999689203,1779401023.7163756,0.0,2026-05-21 19:03:43.716
148.0,0.592,6.588427080259114,35.627680133985166,-3.3507407813856744,88.98031729655085,-37.00100473097177,119.5748748236328,10.539486639609294,144.5727856122926,0.9379417921061164,0.9447613474393892,0.9913054010069674,1779401023.7203617,0.0,2026-05-21 19:03:43.720
149.0,0.596,4.614946850584381,40.27390545791414,-5.436862957170447,99.39076989140156,-19.8271805346474,107.05855601596105,43.986670131104106,53.52858403361503,0.9775425831316176,0.816628193476117,0.9038122231254336,1779401023.7239208,0.0,2026-05-21 19:03:43.723
150.0,0.6,3.3668727523577484,46.64376422441069,-8.200801541067726,87.30236081013753,18.984973903511765,51.22498224218783,136.42119367260415,-66.58616985802706,0.8042502106242578,0.96112435810856,0.9434429340978536,1779401023.72844,0.0,2026-05-21 19:03:43.728
151.0,0.604,1.9436951718267537,47.12936377527363,-8.219372816968935,62.27608245230101,66.87854989060607,-12.483149742142912,174.47896179046705,-41.27732640594797,0.987864871075794,0.9561518470821838,0.9191240579605708,1779401023.7324517,0.0,2026-05-21 19:03:43.732
152.0,0.608,-0.1243053150408179,48.66948982672103,-3.2730826098387453,38.40189520146207,102.48896053815938,-17.78799627593024,148.017651422604,87.12500322683948,0.9967929423314508,0.9010632751549588,0.8480846384199366,1779401023.7365143,0.0,2026-05-21 19:03:43.736
153.0,0.612,-1.3563032062105729,49.30541021978991,14.438729535524557,14.853060288092903,108.12615420537566,-5.9887521866462805,51.828721461815945,180.4960267611829,0.9668660557427624,0.8777149772009012,0.8199660252495086,1779401023.740042,0.0,2026-05-21 19:03:43.740
154.0,0.616,-1.510404614250124,45.23814963841433,28.97074922828287,-8.07008768527541,117.47510012077004,59.87886947321,-27.769662328722973,389.92261794629337,0.8043726712844714,0.8502527538055357,0.9510981939156214,1779401023.7445252,0.0,2026-05-21 19:03:43.744
155.0,0.62,-2.866787301364658,42.552653022385215,44.81014063591874,-8.29114052955007,83.11574391049928,109.31053632305483,-54.230866250548274,151.02947430853533,0.9168054107147288,0.8586493224197044,0.9049316608214318,1779401023.7485342,0.0,2026-05-21 19:03:43.748
156.0,0.624,-3.218305310369141,36.86213312753165,59.068432463141406,-10.155989764567783,32.48433838248624,138.26671714823462,40.9004099538859,-54.22233638601708,0.9152109094503909,0.876862114869852,0.8591711958901683,1779401023.7520192,0.0,2026-05-21 19:03:43.752
157.0,0.628,-3.600565669477273,28.868216664937403,68.42516043137738,10.317816766753293,-4.187059489280571,133.7874758006234,138.31959996990116,-62.52403480620575,0.9325246008178546,0.933499635743929,0.9610944587704824,1779401023.7570825,0.0,2026-05-21 19:03:43.757
158.0,0.632,-4.607504649114228,22.147222548729605,74.98151678602875,33.197701315840234,-19.5104080378607,73.21697374001677,195.74596649466852,57.15732501419475,0.8332799636563281,0.8967693376778646,0.8763230619676617,1779401023.761344,0.0,2026-05-21 19:03:43.761
159.0,0.636,-4.051680913644127,14.59674011877644,70.93343623304435,60.46514338174174,-26.367453321525677,-4.25970266274723,153.18278489950356,131.85011192466197,0.8862923732038411,0.9518954031587662,0.8406169452192982,1779401023.764264,0.0,2026-05-21 19:03:43.764
